algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Standard GA;102;True;102;8360.0;67;0.419811555999331;100;2;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;102;True;102;7640.0;61;0.381872792029753;100;2;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;102;True;102;6440.0;51;0.320369363995269;100;2;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;16520.0;135;0.874889659928158;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;30560.0;252;1.62080518295988;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;7280.0;58;0.378668410005048;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;7760.0;62;0.403607629938051;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;8960.0;72;0.467321220901795;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;16400.0;134;0.863826779997908;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;16280.0;133;0.858426872990094;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;26840.0;221;1.42128521390259;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;15440.0;126;0.814168801996857;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;20720.0;170;1.09434056398459;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;10880.0;88;0.570836216909811;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;6680.0;53;0.345917642000131;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;12920.0;105;0.678606695029885;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;9920.0;80;0.519464717945084;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;103;True;103;25520.0;210;1.34991060104221;100;3;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;73040.0;606;4.14083014091011;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;44240.0;366;2.5056971940212;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;48080.0;398;2.72668179997709;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;16880.0;138;0.948359595960937;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;94400.0;784;5.36891711899079;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;33080.0;273;1.87063574709464;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;16040.0;131;0.901781687978655;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;56600.0;469;3.20590442989487;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;26960.0;222;1.52285507100169;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;30920.0;255;1.74698403500952;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;35120.0;290;1.98725348105654;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;13640.0;111;0.765499140019529;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;64640.0;536;3.66742720198818;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;40520.0;335;2.29261593404226;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;104;True;104;5960.0;47;0.328860632958822;100;4;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;96080.0;798;5.68020989396609;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;137480.0;1143;7.89182741101831;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;203600.0;1694;11.7254197150469;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;169400.0;1409;9.04471998196095;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;192080.0;1598;10.2560403719544;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;106880.0;888;5.6995203460101;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;87680.0;728;4.67516748001799;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;31280.0;258;1.66000195301604;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;138560.0;1152;7.49659019103274;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;100640.0;836;5.25364885199815;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;138080.0;1148;7.39443335705437;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;46400.0;384;2.75195632001851;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;186920.0;1555;10.7699253780302;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;202160.0;1682;11.6352576520294;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Standard GA;105;True;105;368600.0;3069;20.9194952710532;100;5;{'population_size': 100, 'tournament_size': 2, 'pc': 0.2, 'pm': 1, 'mutation_operator': 'p-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;457.0;23;0.01993934699567;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;286.0;14;0.012474183982704;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;153.0;7;0.006735895993188;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;172.0;8;0.00759672903223;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;58.0;2;0.002600942971185;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;134.0;6;0.005971262988169;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;248.0;12;0.010640378983226;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;400.0;20;0.017412471002899;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;210.0;10;0.009193482983392;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;362.0;18;0.015868267975748;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;77.0;3;0.003439983003773;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;324.0;16;0.014100440952461;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;191.0;9;0.008287368982565;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;39.0;1;0.0017602990265;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;12;True;12;39.0;1;0.001715881051496;10;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;590.0;30;0.02343976899283;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;723.0;37;0.028658909024671;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;134.0;6;0.00531396700535;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;381.0;19;0.014701956009958;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;571.0;29;0.022064938035328;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;590.0;30;0.022500441991724;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;761.0;39;0.028729214041959;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;932.0;48;0.034397466981318;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;1274.0;66;0.049227375013288;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;191.0;9;0.007370957988314;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;381.0;19;0.013798467989545;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;495.0;25;0.019010908028577;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;229.0;11;0.009271410002839;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;362.0;18;0.014392361976206;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;13;True;13;1787.0;93;0.06617422203999;10;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;438.0;22;0.018064581963699;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;799.0;41;0.031142160994932;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;362.0;18;0.014427724003326;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;628.0;32;0.025023201014847;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;1806.0;94;0.072011063981336;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;799.0;41;0.031510845990852;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;2471.0;129;0.091420633019879;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;3630.0;190;0.132052037050016;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;3668.0;192;0.130244673986454;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;2965.0;155;0.104733952030074;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;837.0;43;0.030058673000894;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;5644.0;296;0.198928896978032;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;1578.0;82;0.055413930036593;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;2281.0;119;0.079904219950549;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;14;True;14;305.0;15;0.010809900006279;10;4;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;305.0;15;0.010687516012695;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;31503.0;1657;1.07740803499473;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;2357.0;123;0.080380072002299;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;2300.0;120;0.078626282978803;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;31370.0;1650;1.0711957369931;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;14859.0;781;0.505823292012792;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;10489.0;551;0.356201071001124;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;5074.0;266;0.173522375000175;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;7449.0;391;0.254277708998416;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;2813.0;147;0.09654382901499;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;20.0;0;0.000718408031389;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;1996.0;104;0.06852982804412;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;3668.0;192;0.125122425029986;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;1749.0;91;0.059906320995651;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;15;True;15;8133.0;427;0.278422120958567;10;5;{'lambda1': 15, 'lambda2': 4, 'p': 0.3, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;267.0;13;0.009940780000761;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;837.0;43;0.030486602976453;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;514.0;26;0.018658858025447;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;438.0;22;0.015963801008184;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;153.0;7;0.005587854015175;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;153.0;7;0.005706992000341;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;324.0;16;0.011831854004413;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;153.0;7;0.005634852976073;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;837.0;43;0.03039066697238;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;286.0;14;0.01056227699155;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;438.0;22;0.015945324965287;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;856.0;44;0.031337682972662;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;153.0;7;0.005583121033851;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;153.0;7;0.005565733008552;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;22;True;22;229.0;11;0.008333342964761;20;2;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;248.0;12;0.010457511991262;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;2509.0;131;0.103321829985362;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;2471.0;129;0.101282467017882;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;8931.0;469;0.363561981008388;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;23;True;23;8684.0;456;0.353655563958455;20;3;{'lambda1': 15, 'lambda2': 4, 'p': 0.15, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
