algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
Static GA;400;True;400;666.0;34;1.6885416128207;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;476.0;24;1.20541882398538;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;571.0;29;1.45294507499784;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;419.0;21;1.05299944500439;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;419.0;21;1.06048222701065;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;552.0;28;1.39531321288086;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;476.0;24;1.21650182502344;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;400;True;400;495.0;25;1.2504212979693;200;400;{'lambda1': 15, 'lambda2': 4, 'p': 0.015, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1008.0;52;3.7761864787899;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1065.0;55;4.00226249010302;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;894.0;46;3.33982166205533;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1806.0;94;6.74771112389863;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;856.0;44;3.20413905894384;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1616.0;84;6.03749124286696;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;913.0;47;3.41972057614475;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;2110.0;110;7.90133772487752;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;818.0;42;3.06030933605507;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;875.0;45;3.27864030422643;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;932.0;48;3.49734358512796;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1046.0;54;3.91499405587092;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;837.0;43;3.12978717102669;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;1027.0;53;3.84090782399289;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;600;True;600;647.0;33;2.43347456003539;300;600;{'lambda1': 15, 'lambda2': 4, 'p': 0.01, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1312.0;68;5.51307674101554;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1331.0;69;5.59856934007257;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;2319.0;121;9.74447071691975;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1046.0;54;4.40507675195113;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;2148.0;112;9.00360675598495;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;2718.0;142;11.3940383750014;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;2072.0;108;8.67883410817012;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1426.0;74;5.97771317721345;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1635.0;85;6.84196518803947;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1217.0;63;5.09466413594782;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1597.0;83;6.70098232012242;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;2300.0;120;9.63126595318317;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1483.0;77;6.23797942092642;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;True;800;1958.0;102;8.22554952302016;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;800;False;799;14270.0;750;60.0;400;800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0075, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1464.0;76;8.65967469708994;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1312.0;68;7.76031507877633;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1863.0;97;11.0073900958523;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;2091.0;109;12.3487720149569;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1977.0;103;11.6561623851303;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;2319.0;121;13.6667383399326;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1844.0;96;10.9075218990911;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;2452.0;128;14.4704427870456;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;False;999;10166.0;534;60.0;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1103.0;57;6.55869130697101;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;2205.0;115;12.9602483480703;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;False;999;10128.0;532;60.0;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1958.0;102;11.5467827150133;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;False;999;10147.0;533;60.0;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1000;True;1000;1293.0;67;7.64849379798397;500;1000;{'lambda1': 15, 'lambda2': 4, 'p': 0.006, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2585.0;135;16.3005597840529;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2699.0;141;17.0304405281786;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;1844.0;96;11.6157847389113;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2167.0;113;13.8538645671215;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;False;1199;9387.0;493;60.0;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2870.0;150;18.1021993209142;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;1711.0;89;10.7885997199919;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;3269.0;171;20.5583717189729;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2604.0;136;16.4430437250994;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;3858.0;202;24.5809462908655;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2661.0;139;16.8313367241062;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;False;1199;9501.0;499;60.0;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;1939.0;101;12.2385115020443;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;2566.0;134;16.1502385770436;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1200;True;1200;1882.0;98;11.8621507762;600;1200;{'lambda1': 15, 'lambda2': 4, 'p': 0.005, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;False;1399;6594.0;346;60.0;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3782.0;198;34.8790422680322;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2813.0;147;25.9424127750099;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2414.0;126;22.3244591271505;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3554.0;186;32.8184866539668;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2205.0;115;20.4244213209022;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2870.0;150;26.4627829510719;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2566.0;134;23.7496429858729;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2585.0;135;23.8251422271132;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3098.0;162;28.6181789701804;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3934.0;206;36.2803759130184;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3060.0;160;28.2600419658702;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3991.0;209;36.9612346261274;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;2946.0;154;27.0969194159843;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1400;True;1400;3516.0;184;32.5245682101231;700;1400;{'lambda1': 15, 'lambda2': 4, 'p': 0.004285714285714286, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5435.0;285;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;2965.0;155;32.8262470560148;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5454.0;286;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;3041.0;159;33.5966299711727;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;2661.0;139;29.3357030688785;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;2946.0;154;32.3689922229387;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5473.0;287;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5473.0;287;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;2357.0;123;25.9303820638452;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5435.0;285;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;3402.0;178;37.6673833178356;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5435.0;285;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;2642.0;138;29.2479548819829;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;False;1599;5435.0;285;60.0;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1600;True;1600;4751.0;249;52.6159331439994;800;1600;{'lambda1': 15, 'lambda2': 4, 'p': 0.00375, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5245.0;275;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5245.0;275;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5245.0;275;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5245.0;275;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5245.0;275;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;4390.0;230;50.3964873601217;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;2509.0;131;28.8538877628744;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;3231.0;169;37.0823326779064;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5188.0;272;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;3440.0;180;39.9064123400021;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;3896.0;204;45.0351922879927;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;3193.0;167;36.6740157718305;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;False;1799;5207.0;273;60.0;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;4238.0;222;48.6650367670227;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;1800;True;1800;4124.0;216;47.3204576710705;900;1800;{'lambda1': 15, 'lambda2': 4, 'p': 0.0033333333333333335, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4276.0;224;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1997;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1998;4124.0;216;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4314.0;226;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;True;2000;4105.0;215;56.8481154090259;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1998;4314.0;226;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4333.0;227;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1997;4352.0;228;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1997;4352.0;228;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4314.0;226;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
Static GA;2000;False;1999;4295.0;225;60.0;1000;2000;{'lambda1': 15, 'lambda2': 4, 'p': 0.003, 'c': 0.3, 'mutation_operator': 'k-bit flip', 'crossover_operators': 'biased-uniform crossover'}
